@RELATION miceSleep
@ATTRIBUTE EMGAverage  REAL
@ATTRIBUTE EMGStandardDev  REAL
@ATTRIBUTE EMGmin  REAL
@ATTRIBUTE EMGmax  REAL
@ATTRIBUTE EEG1:0-2  REAL
@ATTRIBUTE EEG1:2-4  REAL
@ATTRIBUTE EEG1:4-6  REAL
@ATTRIBUTE EEG1:6-8  REAL
@ATTRIBUTE EEG1:8-10  REAL
@ATTRIBUTE EEG1:10-12  REAL
@ATTRIBUTE EEG1:12-14  REAL
@ATTRIBUTE EEG1:14-16  REAL
@ATTRIBUTE EEG1:16-18  REAL
@ATTRIBUTE EEG1:18-20  REAL
@ATTRIBUTE EEG1:20-22  REAL
@ATTRIBUTE EEG1:22-24  REAL
@ATTRIBUTE EEG1:24-26  REAL
@ATTRIBUTE EEG1:26-28  REAL
@ATTRIBUTE EEG1:28-30  REAL
@ATTRIBUTE EEG1:30-32  REAL
@ATTRIBUTE EEG1:32-34  REAL
@ATTRIBUTE EEG1:34-36  REAL
@ATTRIBUTE EEG1:36-38  REAL
@ATTRIBUTE EEG1:38-40  REAL
@ATTRIBUTE EEG1:40-42  REAL
@ATTRIBUTE EEG1:42-44  REAL
@ATTRIBUTE EEG1:44-46  REAL
@ATTRIBUTE EEG1:46-48  REAL
@ATTRIBUTE EEG1:48-50  REAL
@ATTRIBUTE EEG2:0-2  REAL
@ATTRIBUTE EEG2:2-4  REAL
@ATTRIBUTE EEG2:4-6  REAL
@ATTRIBUTE EEG2:6-8  REAL
@ATTRIBUTE EEG2:8-10  REAL
@ATTRIBUTE EEG2:10-12  REAL
@ATTRIBUTE EEG2:12-14  REAL
@ATTRIBUTE EEG2:14-16  REAL
@ATTRIBUTE EEG2:16-18  REAL
@ATTRIBUTE EEG2:18-20  REAL
@ATTRIBUTE EEG2:20-22  REAL
@ATTRIBUTE EEG2:22-24  REAL
@ATTRIBUTE EEG2:24-26  REAL
@ATTRIBUTE EEG2:26-28  REAL
@ATTRIBUTE EEG2:28-30  REAL
@ATTRIBUTE EEG2:30-32  REAL
@ATTRIBUTE EEG2:32-34  REAL
@ATTRIBUTE EEG2:34-36  REAL
@ATTRIBUTE EEG2:36-38  REAL
@ATTRIBUTE EEG2:38-40  REAL
@ATTRIBUTE EEG2:40-42  REAL
@ATTRIBUTE EEG2:42-44  REAL
@ATTRIBUTE EEG2:44-46  REAL
@ATTRIBUTE EEG2:46-48  REAL
@ATTRIBUTE EEG2:48-50  REAL
@ATTRIBUTE EEGavg:0-2  REAL
@ATTRIBUTE EEGavg:2-4  REAL
@ATTRIBUTE EEGavg:4-6  REAL
@ATTRIBUTE EEGavg:6-8  REAL
@ATTRIBUTE EEGavg:8-10  REAL
@ATTRIBUTE EEGavg:10-12  REAL
@ATTRIBUTE EEGavg:12-14  REAL
@ATTRIBUTE EEGavg:14-16  REAL
@ATTRIBUTE EEGavg:16-18  REAL
@ATTRIBUTE EEGavg:18-20  REAL
@ATTRIBUTE EEGavg:20-22  REAL
@ATTRIBUTE EEGavg:22-24  REAL
@ATTRIBUTE EEGavg:24-26  REAL
@ATTRIBUTE EEGavg:26-28  REAL
@ATTRIBUTE EEGavg:28-30  REAL
@ATTRIBUTE EEGavg:30-32  REAL
@ATTRIBUTE EEGavg:32-34  REAL
@ATTRIBUTE EEGavg:34-36  REAL
@ATTRIBUTE EEGavg:36-38  REAL
@ATTRIBUTE EEGavg:38-40  REAL
@ATTRIBUTE EEGavg:40-42  REAL
@ATTRIBUTE EEGavg:42-44  REAL
@ATTRIBUTE EEGavg:44-46  REAL
@ATTRIBUTE EEGavg:46-48  REAL
@ATTRIBUTE EEGavg:48-50  REAL
@ATTRIBUTE deltaEEG1  REAL
@ATTRIBUTE deltaEEG2  REAL
@ATTRIBUTE deltaAvg  REAL
@ATTRIBUTE thetaEEG1  REAL
@ATTRIBUTE thetaEEG2  REAL
@ATTRIBUTE thetaAvg  REAL
@ATTRIBUTE alphaEEG1  REAL
@ATTRIBUTE alphaEEG2  REAL
@ATTRIBUTE alphaAvg  REAL
@ATTRIBUTE betaEEG1  REAL
@ATTRIBUTE betaEEG2  REAL
@ATTRIBUTE betaAvg  REAL
@ATTRIBUTE gammaEEG1  REAL
@ATTRIBUTE gammaEEG2  REAL
@ATTRIBUTE gammaAvg  REAL
@ATTRIBUTE T-to-D_EEG1  REAL
@ATTRIBUTE T-to-D_EEG2  REAL
@ATTRIBUTE T-to-D_avg  REAL
@ATTRIBUTE B-to-D_EEG1  REAL
@ATTRIBUTE B-to-D_EEG2  REAL
@ATTRIBUTE B-to-D_avg  REAL
@ATTRIBUTE class {Wake, Non_REM, REM}

@DATA
-0.2934, 8.9651, -43.8411, 28.0868, 0.1130, 0.1767, 0.1200, 0.1365, 0.1060, 0.0438, 0.0644, 0.0504, 0.0413, 0.0430, 0.0328, 0.0307, 0.0202, 0.0116, 0.0040, 0.0009, 0.0002, 0.0004, 0.0004, 0.0004, 0.0007, 0.0007, 0.0008, 0.0006, 0.0007, 0.1328, 0.1832, 0.1300, 0.1197, 0.0849, 0.0786, 0.0405, 0.0544, 0.0443, 0.0379, 0.0289, 0.0227, 0.0240, 0.0109, 0.0035, 0.0006, 0.0005, 0.0002, 0.0005, 0.0003, 0.0003, 0.0004, 0.0003, 0.0003, 0.0003, 0.1233, 0.1800, 0.1252, 0.1278, 0.0950, 0.0618, 0.0520, 0.0524, 0.0429, 0.0403, 0.0308, 0.0266, 0.0222, 0.0113, 0.0038, 0.0008, 0.0003, 0.0003, 0.0004, 0.0004, 0.0005, 0.0005, 0.0005, 0.0004, 0.0005, 0.2897, 0.3160, 0.3028, 0.2565, 0.2497, 0.2531, 0.1497, 0.1635, 0.1566, 0.1991, 0.1770, 0.1881, 0.1050, 0.0938, 0.0994, 0.8856, 0.7903, 0.8359, 0.6872, 0.5603, 0.6210, Non_REM
-0.3215, 8.9920, -49.1581, 33.8962, 0.0993, 0.2050, 0.1434, 0.1137, 0.0563, 0.0750, 0.0537, 0.0605, 0.0502, 0.0382, 0.0290, 0.0318, 0.0240, 0.0139, 0.0014, 0.0013, 0.0006, 0.0005, 0.0004, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0003, 0.0888, 0.1879, 0.1356, 0.1469, 0.0770, 0.0620, 0.0595, 0.0501, 0.0465, 0.0363, 0.0271, 0.0234, 0.0221, 0.0101, 0.0061, 0.0040, 0.0029, 0.0025, 0.0021, 0.0018, 0.0016, 0.0018, 0.0014, 0.0016, 0.0011, 0.0936, 0.1957, 0.1391, 0.1317, 0.0676, 0.0679, 0.0568, 0.0549, 0.0482, 0.0372, 0.0279, 0.0272, 0.0230, 0.0118, 0.0039, 0.0027, 0.0018, 0.0016, 0.0013, 0.0011, 0.0010, 0.0011, 0.0009, 0.0010, 0.0007, 0.3042, 0.2767, 0.2905, 0.2571, 0.2825, 0.2698, 0.1313, 0.1390, 0.1351, 0.2025, 0.1924, 0.1975, 0.1049, 0.1094, 0.1071, 0.8449, 1.0209, 0.9287, 0.6656, 0.6954, 0.6798, Non_REM
-0.2970, 9.1619, -44.2842, 36.2594, 0.0933, 0.1741, 0.1120, 0.1303, 0.0999, 0.0780, 0.0561, 0.0569, 0.0401, 0.0422, 0.0409, 0.0338, 0.0213, 0.0115, 0.0037, 0.0012, 0.0006, 0.0006, 0.0004, 0.0006, 0.0005, 0.0005, 0.0004, 0.0005, 0.0004, 0.0437, 0.1305, 0.1095, 0.1415, 0.1005, 0.1000, 0.0939, 0.0642, 0.0610, 0.0401, 0.0418, 0.0248, 0.0261, 0.0116, 0.0028, 0.0014, 0.0008, 0.0005, 0.0009, 0.0004, 0.0011, 0.0004, 0.0010, 0.0007, 0.0010, 0.0645, 0.1488, 0.1105, 0.1368, 0.1003, 0.0908, 0.0780, 0.0611, 0.0522, 0.0410, 0.0414, 0.0286, 0.0241, 0.0115, 0.0032, 0.0013, 0.0007, 0.0005, 0.0007, 0.0005, 0.0008, 0.0004, 0.0007, 0.0006, 0.0007, 0.2674, 0.1742, 0.2208, 0.2423, 0.2511, 0.2467, 0.1779, 0.2005, 0.1892, 0.1953, 0.2591, 0.2272, 0.1170, 0.1151, 0.1161, 0.9060, 1.4410, 1.1171, 0.7305, 1.4875, 1.0291, Non_REM
-0.3070, 8.8630, -37.4902, 29.8100, 0.0929, 0.1849, 0.1419, 0.0976, 0.1393, 0.0655, 0.0422, 0.0501, 0.0387, 0.0368, 0.0381, 0.0278, 0.0251, 0.0107, 0.0042, 0.0007, 0.0004, 0.0004, 0.0002, 0.0005, 0.0003, 0.0003, 0.0004, 0.0003, 0.0006, 0.0639, 0.1130, 0.1017, 0.1476, 0.1214, 0.0987, 0.0803, 0.0779, 0.0418, 0.0357, 0.0451, 0.0318, 0.0178, 0.0093, 0.0034, 0.0010, 0.0010, 0.0010, 0.0011, 0.0012, 0.0013, 0.0013, 0.0009, 0.0009, 0.0008, 0.0779, 0.1475, 0.1210, 0.1236, 0.1300, 0.0828, 0.0620, 0.0645, 0.0403, 0.0362, 0.0417, 0.0299, 0.0213, 0.0100, 0.0038, 0.0008, 0.0007, 0.0007, 0.0007, 0.0008, 0.0009, 0.0008, 0.0007, 0.0006, 0.0007, 0.2779, 0.1769, 0.2274, 0.2395, 0.2494, 0.2444, 0.2048, 0.2201, 0.2125, 0.1679, 0.2357, 0.2018, 0.1100, 0.1178, 0.1139, 0.8619, 1.4095, 1.0749, 0.6041, 1.3324, 0.8875, Non_REM
-0.3072, 8.8196, -46.4504, 27.6438, 0.0864, 0.2178, 0.1118, 0.1262, 0.0941, 0.0833, 0.0402, 0.0390, 0.0487, 0.0468, 0.0330, 0.0277, 0.0248, 0.0102, 0.0033, 0.0010, 0.0003, 0.0004, 0.0005, 0.0004, 0.0008, 0.0007, 0.0006, 0.0009, 0.0010, 0.0494, 0.1176, 0.1452, 0.0952, 0.1598, 0.0810, 0.1084, 0.0545, 0.0435, 0.0405, 0.0397, 0.0284, 0.0164, 0.0142, 0.0020, 0.0008, 0.0003, 0.0003, 0.0003, 0.0002, 0.0004, 0.0005, 0.0004, 0.0004, 0.0005, 0.0652, 0.1605, 0.1309, 0.1085, 0.1317, 0.0820, 0.0792, 0.0479, 0.0458, 0.0432, 0.0368, 0.0281, 0.0200, 0.0125, 0.0026, 0.0009, 0.0003, 0.0003, 0.0004, 0.0003, 0.0006, 0.0006, 0.0005, 0.0006, 0.0007, 0.3042, 0.1670, 0.2356, 0.2380, 0.2404, 0.2392, 0.1775, 0.2408, 0.2091, 0.1747, 0.2469, 0.2108, 0.1056, 0.1048, 0.1052, 0.7825, 1.4392, 1.0153, 0.5745, 1.4785, 0.8950, Non_REM
-0.3013, 8.8050, -37.7855, 34.4378, 0.0767, 0.2301, 0.1017, 0.1384, 0.0948, 0.0680, 0.0560, 0.0550, 0.0361, 0.0360, 0.0386, 0.0333, 0.0159, 0.0105, 0.0039, 0.0010, 0.0002, 0.0004, 0.0005, 0.0006, 0.0004, 0.0005, 0.0004, 0.0004, 0.0007, 0.0641, 0.1669, 0.0887, 0.1012, 0.1202, 0.0876, 0.0912, 0.0611, 0.0635, 0.0441, 0.0286, 0.0390, 0.0238, 0.0115, 0.0037, 0.0009, 0.0003, 0.0003, 0.0003, 0.0004, 0.0005, 0.0004, 0.0005, 0.0005, 0.0004, 0.0704, 0.1985, 0.0952, 0.1198, 0.1075, 0.0778, 0.0736, 0.0580, 0.0498, 0.0400, 0.0336, 0.0362, 0.0199, 0.0110, 0.0038, 0.0009, 0.0003, 0.0004, 0.0004, 0.0005, 0.0005, 0.0004, 0.0005, 0.0004, 0.0006, 0.3069, 0.2310, 0.2690, 0.2401, 0.1900, 0.2150, 0.1627, 0.2079, 0.1853, 0.1830, 0.2599, 0.2215, 0.1072, 0.1113, 0.1093, 0.7824, 0.8222, 0.7995, 0.5965, 1.1248, 0.8234, Non_REM
-0.2989, 8.2112, -40.4933, 28.9238, 0.1387, 0.1353, 0.1238, 0.1233, 0.0622, 0.1149, 0.0514, 0.0747, 0.0483, 0.0213, 0.0333, 0.0180, 0.0259, 0.0129, 0.0062, 0.0012, 0.0012, 0.0011, 0.0010, 0.0010, 0.0008, 0.0010, 0.0009, 0.0008, 0.0008, 0.0897, 0.1329, 0.0922, 0.1180, 0.1251, 0.1146, 0.0744, 0.0561, 0.0573, 0.0304, 0.0409, 0.0246, 0.0200, 0.0101, 0.0033, 0.0011, 0.0010, 0.0011, 0.0008, 0.0009, 0.0013, 0.0010, 0.0012, 0.0011, 0.0008, 0.1105, 0.1339, 0.1056, 0.1203, 0.0984, 0.1148, 0.0646, 0.0640, 0.0535, 0.0265, 0.0377, 0.0218, 0.0225, 0.0113, 0.0046, 0.0011, 0.0011, 0.0011, 0.0009, 0.0010, 0.0011, 0.0010, 0.0011, 0.0010, 0.0008, 0.2739, 0.2227, 0.2483, 0.2471, 0.2102, 0.2287, 0.1772, 0.2398, 0.2085, 0.1956, 0.2182, 0.2069, 0.1062, 0.1092, 0.1077, 0.9021, 0.9440, 0.9209, 0.7141, 0.9798, 0.8333, Non_REM
-0.3057, 7.8910, -35.1270, 27.0037, 0.1425, 0.1198, 0.1735, 0.1144, 0.0818, 0.0746, 0.0697, 0.0381, 0.0447, 0.0268, 0.0413, 0.0252, 0.0255, 0.0129, 0.0042, 0.0010, 0.0004, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0006, 0.0004, 0.1020, 0.1038, 0.1526, 0.1029, 0.1335, 0.0590, 0.0621, 0.0870, 0.0470, 0.0365, 0.0363, 0.0241, 0.0182, 0.0075, 0.0052, 0.0030, 0.0029, 0.0024, 0.0022, 0.0023, 0.0024, 0.0021, 0.0017, 0.0020, 0.0014, 0.1211, 0.1114, 0.1624, 0.1083, 0.1092, 0.0663, 0.0657, 0.0640, 0.0459, 0.0319, 0.0387, 0.0246, 0.0216, 0.0100, 0.0047, 0.0021, 0.0017, 0.0015, 0.0014, 0.0015, 0.0014, 0.0013, 0.0011, 0.0013, 0.0009, 0.2624, 0.2058, 0.2341, 0.2879, 0.2554, 0.2717, 0.1564, 0.1925, 0.1744, 0.1793, 0.2326, 0.2060, 0.1140, 0.1137, 0.1139, 1.0973, 1.2413, 1.1606, 0.6836, 1.1303, 0.8799, Non_REM
-0.3042, 7.9126, -42.2164, 30.3023, 0.1299, 0.1550, 0.1184, 0.1335, 0.1121, 0.0578, 0.0480, 0.0666, 0.0429, 0.0307, 0.0288, 0.0237, 0.0270, 0.0100, 0.0035, 0.0024, 0.0019, 0.0015, 0.0012, 0.0011, 0.0010, 0.0010, 0.0007, 0.0007, 0.0006, 0.0832, 0.1207, 0.1370, 0.1509, 0.1291, 0.0714, 0.0600, 0.0651, 0.0502, 0.0357, 0.0322, 0.0142, 0.0200, 0.0087, 0.0045, 0.0021, 0.0019, 0.0018, 0.0017, 0.0017, 0.0017, 0.0015, 0.0015, 0.0015, 0.0015, 0.1033, 0.1355, 0.1290, 0.1434, 0.1217, 0.0655, 0.0549, 0.0658, 0.0470, 0.0336, 0.0308, 0.0183, 0.0230, 0.0093, 0.0041, 0.0023, 0.0019, 0.0017, 0.0015, 0.0014, 0.0014, 0.0013, 0.0012, 0.0011, 0.0011, 0.2849, 0.2039, 0.2444, 0.2519, 0.2879, 0.2699, 0.1698, 0.2005, 0.1852, 0.1883, 0.2111, 0.1997, 0.1051, 0.0967, 0.1009, 0.8843, 1.4116, 1.1042, 0.6610, 1.0349, 0.8170, Non_REM
-0.3111, 9.6496, -38.5240, 34.4870, 0.1464, 0.1703, 0.1160, 0.0962, 0.0874, 0.0664, 0.0668, 0.0436, 0.0303, 0.0405, 0.0321, 0.0389, 0.0402, 0.0132, 0.0058, 0.0014, 0.0011, 0.0008, 0.0005, 0.0005, 0.0004, 0.0004, 0.0002, 0.0003, 0.0002, 0.0932, 0.2271, 0.1675, 0.0696, 0.0831, 0.0682, 0.0719, 0.0516, 0.0399, 0.0311, 0.0249, 0.0331, 0.0237, 0.0075, 0.0039, 0.0009, 0.0004, 0.0002, 0.0002, 0.0003, 0.0004, 0.0002, 0.0002, 0.0004, 0.0003, 0.1177, 0.2010, 0.1438, 0.0818, 0.0851, 0.0674, 0.0696, 0.0479, 0.0355, 0.0354, 0.0282, 0.0358, 0.0313, 0.0101, 0.0048, 0.0012, 0.0007, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0002, 0.0003, 0.0003, 0.3167, 0.3203, 0.3185, 0.2122, 0.2370, 0.2246, 0.1538, 0.1514, 0.1526, 0.1812, 0.1945, 0.1879, 0.1360, 0.0968, 0.1164, 0.6700, 0.7401, 0.7052, 0.5722, 0.6072, 0.5898, Non_REM
-0.2863, 12.1304, -62.8446, 68.4571, 0.0836, 0.1348, 0.1040, 0.1233, 0.0662, 0.0812, 0.0753, 0.0462, 0.0589, 0.0557, 0.0573, 0.0469, 0.0410, 0.0155, 0.0052, 0.0011, 0.0006, 0.0007, 0.0004, 0.0005, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0829, 0.1827, 0.1771, 0.1531, 0.0723, 0.0710, 0.0666, 0.0300, 0.0407, 0.0346, 0.0251, 0.0331, 0.0172, 0.0067, 0.0029, 0.0011, 0.0005, 0.0005, 0.0004, 0.0002, 0.0003, 0.0003, 0.0002, 0.0003, 0.0003, 0.0832, 0.1626, 0.1465, 0.1406, 0.0698, 0.0753, 0.0702, 0.0368, 0.0483, 0.0434, 0.0386, 0.0389, 0.0272, 0.0103, 0.0039, 0.0011, 0.0006, 0.0006, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0003, 0.0003, 0.2184, 0.2656, 0.2420, 0.2273, 0.3302, 0.2788, 0.1474, 0.1433, 0.1454, 0.2361, 0.1719, 0.2040, 0.1707, 0.0890, 0.1298, 1.0408, 1.2433, 1.1519, 1.0810, 0.6472, 0.8430, Wake
-0.2962, 12.9315, -93.0238, 85.5898, 0.0884, 0.1568, 0.1467, 0.0990, 0.0690, 0.0781, 0.0677, 0.0312, 0.0450, 0.0656, 0.0431, 0.0490, 0.0331, 0.0159, 0.0050, 0.0016, 0.0007, 0.0005, 0.0006, 0.0005, 0.0006, 0.0004, 0.0004, 0.0005, 0.0004, 0.0551, 0.1363, 0.1656, 0.1083, 0.1075, 0.0711, 0.0567, 0.0413, 0.0666, 0.0614, 0.0354, 0.0389, 0.0249, 0.0200, 0.0048, 0.0012, 0.0005, 0.0007, 0.0004, 0.0006, 0.0006, 0.0007, 0.0005, 0.0006, 0.0005, 0.0714, 0.1463, 0.1564, 0.1038, 0.0887, 0.0745, 0.0621, 0.0364, 0.0560, 0.0634, 0.0391, 0.0438, 0.0289, 0.0180, 0.0049, 0.0014, 0.0006, 0.0006, 0.0005, 0.0005, 0.0006, 0.0006, 0.0004, 0.0005, 0.0005, 0.2452, 0.1914, 0.2183, 0.2458, 0.2738, 0.2598, 0.1471, 0.1786, 0.1629, 0.2094, 0.2260, 0.2177, 0.1524, 0.1302, 0.1413, 1.0022, 1.4305, 1.1900, 0.8541, 1.1807, 0.9972, Wake
-0.3173, 9.7623, -40.5425, 33.6501, 0.1153, 0.1362, 0.1511, 0.1008, 0.0974, 0.0834, 0.0500, 0.0574, 0.0514, 0.0421, 0.0362, 0.0346, 0.0254, 0.0103, 0.0034, 0.0009, 0.0006, 0.0003, 0.0003, 0.0003, 0.0004, 0.0003, 0.0005, 0.0007, 0.0007, 0.0671, 0.1907, 0.1626, 0.1244, 0.0981, 0.0828, 0.0520, 0.0511, 0.0399, 0.0339, 0.0293, 0.0322, 0.0175, 0.0108, 0.0028, 0.0009, 0.0005, 0.0004, 0.0006, 0.0005, 0.0004, 0.0005, 0.0003, 0.0003, 0.0005, 0.0885, 0.1665, 0.1575, 0.1139, 0.0978, 0.0831, 0.0511, 0.0539, 0.0450, 0.0376, 0.0324, 0.0333, 0.0210, 0.0106, 0.0031, 0.0009, 0.0006, 0.0004, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0006, 0.2514, 0.2578, 0.2546, 0.2519, 0.2869, 0.2694, 0.1809, 0.1809, 0.1809, 0.2008, 0.1769, 0.1889, 0.1150, 0.0975, 0.1063, 1.0018, 1.1128, 1.0580, 0.7987, 0.6861, 0.7417, Non_REM
-0.3008, 9.1677, -35.8655, 37.1455, 0.0792, 0.1812, 0.1610, 0.1024, 0.0829, 0.0780, 0.0469, 0.0656, 0.0455, 0.0438, 0.0375, 0.0276, 0.0161, 0.0153, 0.0037, 0.0009, 0.0011, 0.0011, 0.0014, 0.0014, 0.0013, 0.0015, 0.0015, 0.0015, 0.0016, 0.0517, 0.1830, 0.1954, 0.1633, 0.0774, 0.0769, 0.0354, 0.0537, 0.0372, 0.0290, 0.0280, 0.0260, 0.0228, 0.0107, 0.0036, 0.0008, 0.0003, 0.0003, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0008, 0.0647, 0.1821, 0.1792, 0.1346, 0.0800, 0.0775, 0.0408, 0.0593, 0.0411, 0.0360, 0.0325, 0.0268, 0.0196, 0.0129, 0.0037, 0.0009, 0.0007, 0.0007, 0.0010, 0.0010, 0.0009, 0.0010, 0.0010, 0.0010, 0.0012, 0.2603, 0.2348, 0.2476, 0.2634, 0.3588, 0.3111, 0.1609, 0.1543, 0.1576, 0.2019, 0.1553, 0.1786, 0.1134, 0.0969, 0.1052, 1.0118, 1.5281, 1.2566, 0.7755, 0.6614, 0.7214, Non_REM
-0.3138, 8.4517, -35.1489, 31.3362, 0.1493, 0.1595, 0.0943, 0.1150, 0.0692, 0.0590, 0.0595, 0.0606, 0.0495, 0.0310, 0.0383, 0.0340, 0.0366, 0.0111, 0.0053, 0.0034, 0.0026, 0.0025, 0.0024, 0.0025, 0.0026, 0.0030, 0.0029, 0.0030, 0.0028, 0.0810, 0.2093, 0.1002, 0.1302, 0.1014, 0.0647, 0.0780, 0.0385, 0.0315, 0.0445, 0.0380, 0.0254, 0.0210, 0.0090, 0.0041, 0.0029, 0.0019, 0.0019, 0.0021, 0.0022, 0.0021, 0.0024, 0.0024, 0.0027, 0.0026, 0.1116, 0.1870, 0.0976, 0.1233, 0.0870, 0.0621, 0.0697, 0.0484, 0.0396, 0.0385, 0.0382, 0.0293, 0.0280, 0.0099, 0.0046, 0.0031, 0.0022, 0.0022, 0.0023, 0.0023, 0.0023, 0.0027, 0.0026, 0.0028, 0.0027, 0.3088, 0.2903, 0.2995, 0.2093, 0.2304, 0.2198, 0.1281, 0.1661, 0.1471, 0.2006, 0.1925, 0.1966, 0.1532, 0.1207, 0.1369, 0.6776, 0.7937, 0.7339, 0.6496, 0.6633, 0.6562, Non_REM
-0.3006, 8.9519, -42.9057, 33.2070, 0.1272, 0.2177, 0.0708, 0.1420, 0.0706, 0.0796, 0.0488, 0.0453, 0.0320, 0.0499, 0.0295, 0.0452, 0.0269, 0.0066, 0.0039, 0.0007, 0.0002, 0.0004, 0.0003, 0.0004, 0.0003, 0.0004, 0.0004, 0.0004, 0.0005, 0.1410, 0.1801, 0.1397, 0.1030, 0.0766, 0.0808, 0.0515, 0.0453, 0.0375, 0.0364, 0.0284, 0.0200, 0.0285, 0.0136, 0.0032, 0.0010, 0.0009, 0.0011, 0.0015, 0.0013, 0.0017, 0.0015, 0.0017, 0.0018, 0.0018, 0.1337, 0.1998, 0.1034, 0.1235, 0.0735, 0.0802, 0.0501, 0.0453, 0.0346, 0.0435, 0.0290, 0.0333, 0.0277, 0.0099, 0.0036, 0.0008, 0.0006, 0.0008, 0.0009, 0.0008, 0.0010, 0.0009, 0.0010, 0.0011, 0.0011, 0.3449, 0.3210, 0.3330, 0.2128, 0.2427, 0.2277, 0.1502, 0.1574, 0.1538, 0.1760, 0.1708, 0.1734, 0.1162, 0.1081, 0.1122, 0.6169, 0.7559, 0.6839, 0.5102, 0.5320, 0.5207, Non_REM
-0.2932, 8.6193, -42.9549, 27.4961, 0.1144, 0.1238, 0.1387, 0.1624, 0.0886, 0.0697, 0.0481, 0.0470, 0.0297, 0.0525, 0.0341, 0.0331, 0.0357, 0.0123, 0.0046, 0.0011, 0.0007, 0.0008, 0.0006, 0.0006, 0.0004, 0.0003, 0.0002, 0.0004, 0.0003, 0.0858, 0.1363, 0.1296, 0.1640, 0.0932, 0.0880, 0.0532, 0.0503, 0.0518, 0.0337, 0.0283, 0.0220, 0.0284, 0.0140, 0.0053, 0.0029, 0.0025, 0.0022, 0.0019, 0.0014, 0.0015, 0.0013, 0.0009, 0.0007, 0.0009, 0.1002, 0.1300, 0.1342, 0.1632, 0.0909, 0.0788, 0.0506, 0.0487, 0.0407, 0.0432, 0.0312, 0.0276, 0.0321, 0.0131, 0.0049, 0.0020, 0.0016, 0.0015, 0.0012, 0.0010, 0.0009, 0.0008, 0.0006, 0.0005, 0.0006, 0.2383, 0.2221, 0.2302, 0.3011, 0.2936, 0.2973, 0.1584, 0.1812, 0.1698, 0.1773, 0.1890, 0.1832, 0.1250, 0.1141, 0.1195, 1.2635, 1.3217, 1.2916, 0.7441, 0.8509, 0.7956, Non_REM
-0.3112, 8.0405, -32.2716, 25.1822, 0.1241, 0.2276, 0.1282, 0.1446, 0.0697, 0.0428, 0.0520, 0.0413, 0.0374, 0.0226, 0.0312, 0.0373, 0.0190, 0.0096, 0.0044, 0.0011, 0.0010, 0.0010, 0.0009, 0.0008, 0.0006, 0.0007, 0.0008, 0.0008, 0.0005, 0.0867, 0.2339, 0.1492, 0.1035, 0.0993, 0.0625, 0.0493, 0.0350, 0.0371, 0.0453, 0.0309, 0.0261, 0.0218, 0.0114, 0.0031, 0.0013, 0.0009, 0.0004, 0.0004, 0.0003, 0.0004, 0.0003, 0.0003, 0.0003, 0.0004, 0.1050, 0.2308, 0.1389, 0.1236, 0.0849, 0.0529, 0.0506, 0.0381, 0.0372, 0.0342, 0.0311, 0.0316, 0.0204, 0.0105, 0.0037, 0.0012, 0.0010, 0.0007, 0.0007, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0004, 0.3518, 0.3206, 0.3362, 0.2728, 0.2528, 0.2628, 0.1125, 0.1618, 0.1372, 0.1533, 0.1667, 0.1600, 0.1096, 0.0982, 0.1039, 0.7754, 0.7884, 0.7816, 0.4358, 0.5198, 0.4759, Non_REM
-0.2921, 8.3042, -40.0209, 29.2192, 0.1208, 0.1550, 0.1974, 0.0886, 0.0686, 0.0555, 0.0690, 0.0530, 0.0382, 0.0536, 0.0310, 0.0281, 0.0238, 0.0107, 0.0027, 0.0008, 0.0003, 0.0004, 0.0005, 0.0004, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.1146, 0.1626, 0.1142, 0.1631, 0.0612, 0.0492, 0.0896, 0.0731, 0.0306, 0.0335, 0.0227, 0.0270, 0.0255, 0.0102, 0.0044, 0.0021, 0.0023, 0.0021, 0.0020, 0.0020, 0.0018, 0.0015, 0.0017, 0.0016, 0.0016, 0.1176, 0.1588, 0.1551, 0.1264, 0.0648, 0.0523, 0.0794, 0.0632, 0.0344, 0.0433, 0.0268, 0.0275, 0.0247, 0.0104, 0.0035, 0.0015, 0.0013, 0.0012, 0.0012, 0.0012, 0.0010, 0.0009, 0.0011, 0.0010, 0.0010, 0.2758, 0.2771, 0.2765, 0.2860, 0.2772, 0.2816, 0.1241, 0.1104, 0.1173, 0.2138, 0.2268, 0.2203, 0.1004, 0.1084, 0.1044, 1.0371, 1.0004, 1.0187, 0.7753, 0.8182, 0.7968, Non_REM
